ID,Pol1,Pol2,Pol3,Pol4,Pol5,Pol6,Pol7,Pol8,Pol9,Pol10,Pol11,Pol12,Pol13,Pol14,Pol15,Pol16,Pol17,Pol18,Pol19,Pol20,Pol21,Pol22,Pol23,Pol24,Pol25,Pol26,Pol27,Pol28,Pol29,Pol30,Pol31,Pol32,Pol33,Pol34,Pol35,Pol36,Pol37,Pol38,Pol39,Pol40,Pol41,Pol42,Pol43,Pol44,Pol45,Pol46,Pol47,Pol48,Pol49,Pol50
YBQy2pi716k,0.18815427,0.236111111,0.3,0.5,0.3,0.75,0.478787879,0.675,0.234157509,0.1,0.4,0,0.65,0.1,0.6,0.5,0,0.7,0.32032967,-0.005555556,0.7,0,0,-0.166666667,0,0.5,0.35,0,0.233333333,0.334090909,0.45,0.5,-0.247222222,0.4,0.6,0.262121212,0,-0.048601399,0.45,-0.4,0,0.39375,0.033333333,0.474025974,0.55,0.05,0.136363636,0,0.2,-0.3125
zcEnuGGne_w,0.7,0.36,0.433333333,0.05,0.19,0.359090909,0.143055556,-0.095238095,0,0.287272727,0.7,0.136190476,0.444444444,0.475,0.166666667,0.5,0.544444444,0,0,0.35,0.6,0,0.179166667,0.233333333,0.175,0,0.2,0.5,0.064583333,0.117708333,0.2,0.1,-0.5,0,0.054166667,0.291666667,0.346428571,0.5,-0.021428571,0.386666667,0,0.033333333,-0.8,0,0,-0.366666667,0.333333333,0.125,0,0.333333333
ana1awn_5iQ,0.8,0.25,0.2,0.15625,0.224603175,0.219444444,0.275,0.55,0.533333333,0.433333333,0.38,0.2375,0.45,0.258035714,0.266666667,0.3,-0.6,0.296666667,0.115,0.29047619,0,0.8,0.608333333,0,0,0,0,0,0,0,0,0.7,-0.230769231,0.5,0,0,-0.15,0.072,-0.7,-0.375,0,0.285714286,-0.2,0.325,0.433333333,0.5,0.8,0.165833333,0,0
qmASVheN8Ik,0.569047619,0.067272727,0.4875,0.475,0.4625,0.6625,0.585714286,0.566666667,0.266666667,0.38,0.439285714,0.28,0.474675325,0.6,0.5,0.593333333,0.4,0.1,0.64,0.27,0.75,0.6,0.1375,0.23,0.25,0.68125,0,0.483333333,0.304545455,0.533333333,0.283333333,0,0.85,0.65,0.625,0.4,0.455,0.383333333,0.433333333,0.05,0.65,0,0.05,0.4375,0.32,0.4875,0.6,0.1,0,0
jIk6ak-F8XM,0.2,0.5,0.25,0.525,0.2375,0,0.148511905,0.733333333,0,0.0625,0.44,0,0.5,0.5,0.25,0.8,0.2,0.329166667,0,0.85,-0.025568182,0.136111111,0,0.2,0,0.35,0.7,0,0.05,0,0.05,0,0,0.136363636,0.3,0.433333333,0,1,0.412121212,0.214285714,0.25625,0.041666667,0.75,0.418181818,0.35,0.65,0,0.4,0,
_-zEuqSUW8U,0.6,0.214285714,0.7,0.547272727,0,0.6,0.508333333,0.45,0.525,0.120833333,0.247619048,0.4,0.36,0.8,0.433333333,0.443333333,0.428571429,0.8,0.3875,0.005555556,0.7,0.5,0.24,0.7,0.8,0,0.31875,0.657142857,0.2,0.8,0.75,-0.05,0.425,0.427777778,0.9,0.65,0.6,0.5,0.316666667,0.35,0.334090909,-0.111111111,0.307272727,0.925,0.25,0.225,0.3,-0.5,0.47,1
NfShoLZnkcY,0.35,0.6,0.25,0.325,0.475,0.4,0,0.7,0.3875,1,0.4,0.4,0.327232143,0.6,0.75,0.75,0.476623377,1,0.4,0.441666667,0,0,0,0.166666667,0.046590909,0.122077922,0,0.25,0.8,-0.166666667,0,0.666666667,0,0,0,0.116666667,0.8,0,0,0,0,0,0,0.65,0.6,0.7,0.85,0.075,0.45,
nImaGqw5VPo,0.306060606,0.352164502,0.368181818,0.5,0.025,0.249206349,0.666666667,-0.083333333,0.3875,0.811111111,0.12288961,0.4125,0.253787879,0.171590909,0.245238095,0.425,0.054761905,0.7,0.7,0.525,0.475,0.3,0.475,0.286666667,0,0.283333333,0,0.130351967,0.425,0.126298701,0.4875,0.1,0.15,0,0.8,0.8,0.217272727,0,1,0.25,0,0.39375,0.6,0.164448052,0.3875,-0.3125,0.6,-0.566666667,0,0.25
Y4LEByyaNrU,0.375,0.8,0.5,0.433333333,0,0.4,0.6,0.75,0.8,1,0.281093074,0.475,0.2,0.469444444,0.25,0.364285714,0,0.3,0.2,-0.5,0,0.2,0.25,0,-0.2,0.508333333,-0.333333333,0,0.5,0,0,0,0,1,0.409090909,-0.141666667,0.25,0.6,0.5875,0.5,0.166666667,0.6,0.318181818,0.344444444,0.66,0.35,0,0.55,0.178787879,0.625
F7on2IgNS1M,0.6,0.254166667,0.566666667,0.320833333,0.425,0.187012987,0.8,0.111111111,0.19491453,0,0.558333333,0.55,0.243333333,0.325,0.442857143,0.3,0.566666667,0.261111111,0.362121212,0.5,0,0.65,0,0.475,0.285714286,0.15,0.175,0.175,-0.033333333,0.416666667,0,0,1,0.533333333,0.3125,0.328571429,0.331372549,0.2,0.178351648,-0.066666667,0.8,0.6,-0.007142857,0.4,0.666666667,0.55,0.006944444,0.127777778,0.75,0.366666667
Kjz6h9bqOjs,0.116666667,0.1875,0,0.065340909,0.290909091,0.61875,0.166666667,0.455555556,0.5,0.3,-0.1,0.3,0.15,0,0.183766234,0.377142857,0.320833333,0,0.01875,0.266666667,0,0,0.25,0,0.5,0,0,0,0,0.157272727,0.7,0.242272727,0.152840909,0,0.136363636,-0.016666667,0.85,0.148863636,0.1,0,0.5,0.05,0.7,-0.028571429,0.15,0.4125,0.2,0.05,0.054807692,-0.291666667
FTUefLmUHw0,0.6,0,0.484090909,0.333333333,0.175,0.2,0.6,0.266468254,0.43125,0.033333333,0.234090909,0.466666667,0.25,0.616666667,0.7,0.85,0.7,0.5,0.1,0.1625,0,0,0,0,0,0,0,0,0,0,0,0.183333333,0,0.25,0.3,0,0,0.65,0,0.375,0.75,0,0,-0.1,0.2,0,0,0.3,0.6,0.2
V4zqTjn61rw,0.35,0.288888889,0.340909091,0,0.166666667,0.333333333,0.5,0.35,0.6,0.4,0.4,0.408333333,0.5,0.218055556,0.45,0.7,0.5,0.284090909,0.533333333,0.136363636,0.375,0.142857143,0,-0.041666667,-0.25,0.19,-0.036215539,0,0.444444444,0.7,0,0,0,0.325,0.2825,0,0.35,0.6,0.35,0,0,0,0.5,0,0,0.366666667,0,0.333333333,0.490909091,
VYzFCSqyyKc,0.5,0.525,0.4,0.346153846,0.542857143,0.766666667,0.204166667,0.333333333,0.272727273,0.545454545,0.153636364,0.375,-0.025,0.288888889,0.3125,0.3,0.47,0.4125,0.412121212,0.478787879,0.285714286,0.285714286,0.425,-0.027380952,0.39,0.05,0,0,0.5,0.225,0.283333333,0,0,0,0,0.391666667,0.1,0,0.6,-0.5,-0.5,0,-0.5,0.1875,0.236111111,-0.05,0.276530612,0,0.478787879,
dpWvtFrXP34,0.4125,0.4,0.5,0.625,0.3,0.566666667,0.25125,0.375,0.25,0.8,0.5,0.366666667,0.166666667,0.6,0.433333333,0.433333333,0.5,0.415,0.417532468,0.2,1,0.285714286,0.05625,0.49,0,0,0,0.05,0,0.6,0.533333333,0.4,0.2375,0.7,-0.188888889,0.175,0.8,0.061136364,0.211111111,0.1,0.613939394,0.4875,0.65,0.39047619,0.286111111,0.5,0.683333333,0.645454545,1,0.50625
D4LUsMoAO10,0.24,0.198717949,0.6375,0.568181818,0.6,0.241666667,0.525,0.502840909,0.394444444,0.325,0.2975,0.533333333,0.24,0.3,0.2475,0.6,0.2,0.375,0.55,0.5,0.126315789,0,0.4,0,0.575,0.475,0.068181818,0.466666667,0.31530303,0.272222222,0.383333333,0,0.072222222,0.227142857,0.733333333,0.55,0.5,-0.055555556,0.783333333,0.257142857,0.142857143,0.239331502,0.65,0.14683584,0.1875,0.666666667,0.208688721,0.201492605,0.162169312,0.09985119
Cg6we3E_XSI,0.5,0.3,0.318181818,0,0.4,0.267857143,0.585714286,0.55,0.204166667,0.7,0.575,0.333333333,0.2,0.333333333,0.26,0.418229167,0.45,0.9,0.418181818,0.6,0,0.32,-0.142982456,0,0,0.125,0.8,0.44,0.483333333,0.666666667,0.545454545,0.466666667,0.45,0,0.325,0.6,0.683333333,0,0.675,0.341666667,0.225,0.7,0.6,0,1,0.5,0.4,0.466666667,0.7,0.238095238
1g3Sn-a9wwY,0,0.178347578,0.205,0.3,0.088736264,0.433333333,0.22,0.375,0.08,0.1,0.187272727,0.239393939,0.433333333,0.068706294,1,0.712121212,0.411111111,0.31,0.184615385,0.9,0.8,0.8,0.595238095,0.7,0.7,0.433333333,0.4375,0,-0.005555556,0.8,0.8,0.333333333,0.75,0.8,0.1,0.102651515,0.8,0.022727273,0,0.375,0,-0.027777778,0,0,-0.205034965,0.233333333,0.011111111,0,-0.230769231,
30f-NWQ_bkc,0.375,0.249365079,0.6,0.303703704,0.203846154,0.22,0.278035714,0,0.7,0.5125,-0.025378788,0.211111111,0.75,0.1375,0.05462963,0.262121212,0.616666667,0.55,0.833333333,0.216666667,0.35,0.7,0,-0.525,0.25,-0.233333333,-0.7,0,0,0,0.225,0.5,0.166666667,0.5,0.09,0.6,0.533333333,0.75,0.6,-0.033333333,0.9,0.108471074,0.26,0,0.181481481,0.7,0.227083333,0.225,0.4,0.21754386
NATsPoTvjNU,0.136363636,0.198051948,0.51,0.416666667,0.65,0.55,0.075,-0.072727273,0.276623377,0.135714286,0.22,0.329464286,0.228571429,0.428571429,-0.164346591,0.533333333,0.566666667,0.545454545,0.066666667,0.56,0,0.157142857,0.214285714,0,0.2,0.388888889,0.2,0.028571429,0,0,0.043181818,0.337272727,-0.47,-0.216666667,0,0,0,0,0.1,0,0,0.233333333,0.166666667,0,0,0.5,0,-0.071428571,0,0
7Riz-WUOHn0,0.7,0.116666667,0.1375,-0.166666667,0,0.054166667,0.308257576,-0.082857143,0.208333333,0.375,0.319444444,0.185714286,0.301785714,0.18,0.341477273,0.305,0.225,0.379761905,0.5,0.2,0,0.8,0.068181818,0.5,0.4,0.5625,0.5,0,0.186111111,0,0.9,0,0,0.1,0.6375,0.5,0,0.8,0,0.362962963,0.136363636,-0.3,0,0.212310606,0.166666667,0.166666667,0.166666667,0.166666667,,
o40THOgU740,-0.111111111,0.36875,1,0.4,0,0.14,0.205555556,-0.5,0.1,0.016666667,0.25,0,0.253333333,0.25,-1,0.75,0.675,0.8,0.166666667,0.4,0.42,0.267142857,0.366666667,0,0.5,0,0,0.7,0.55,0.026357733,0,0.227857143,0.256656805,0,0,0,0,0,1,0.35,0,0.0859375,0,-0.5,0.733333333,1,1,0.6,0.4375,
DhyMZg7vWF8,0.272530864,0.416666667,-0.218518519,0.54,-0.25,0.29047619,0.2,-0.239583333,0.4375,0.109090909,0.161111111,0.383998145,0.25,0.341666667,0.5,0.16,0.265,0.1625,0.295666667,0.5,0,0.096212121,0,0.4,0.75,0,0.51,0.177071429,0.142857143,0,0,0,0.2,0.421666667,-0.333333333,0.161111111,0.433333333,0.5,0.085,0.416666667,0.68,0.28,0.478787879,0.4,0.55,0.5,0.349489796,0.375,0.066666667,
6WAqv-7XhNY,0.3,0.375,1,0.470833333,0.183333333,0.125,0,0.375,0.254166667,0.321875,0.15,0.066666667,0.096666667,0.467099567,0.397959184,0.566666667,0,0.416666667,0.468181818,0.314888683,0.058333333,-0.083333333,0.141666667,0,0.9,0.125,0.666666667,0.161904762,0.366666667,0.2,0.416666667,0.6,0.171428571,0.8,0,0.572,0,0.427777778,0.35,0.333333333,0.316666667,0,0.7,-0.333333333,0.346590909,0.25,0.05,0.55,0.65,0.107692308
x2rXJvs2IYk,1,0.47037037,0.28125,0.35,0.306666667,0.448051948,-0.625,0.204166667,0.285185185,0,0.45,0,0.925,0.65,0.5,0.530612245,0.75,0.65,0.4375,0.066666667,0,0.35,0.2,0.0625,0,0.7,0.0625,0,0.25,-0.09375,0.233333333,0.533333333,0.525,0.252777778,0.431818182,0.7625,0.25,0.9,0.217272727,0.55,0.378125,0.25,0.104166667,0.366666667,0.575,0.075,0.8,0.051388889,0.508333333,0.65
rcLkW20tJXQ,0.257142857,0.7,0.446666667,0.233333333,-0.312878788,0.278571429,0.64,0.258571429,-0.1,0.48,0.512121212,0.464393939,0.633333333,0.325,0.283333333,0.321428571,0.42,0.25,0.5125,0.307010582,0.4,0.433333333,0,0,0,0,0.5,0.85,0,-0.5,0,0,0,0,0,0,0.59,0.9,0,0.333333333,0,0,0,0,0,0.468181818,0.8,0.1,0,
h0QpMmYMlt0,0.08875,0.5,0.327272727,0.7,0.507142857,0.656060606,0.170170455,-0.1,0.433333333,0.8,0.55,0.43125,0.7,0.283333333,0.3,1,0.04125,0.2,0.6,0.3,0.25,1,0.075,0.5125,0.675,0.1,0.4,0.9,-0.4,0.7,0.6,0.85,0.366666667,0.533333333,1,0.22,1,0.6,0.7,0.566666667,0.133333333,0,-0.037784091,0.8,0.5,0.9,0.216666667,0.5,0,0.347619048
OiksFCUYoKY,0.5,0.8,0.15,0.542857143,0.666666667,0.325,0.375,0.361111111,0.65,0.525,0.075,0.8,0.625,0.275,0.211904762,0.233333333,0.140909091,0.8,0.633333333,0.238095238,0.2,0.285714286,0,0,0,0,0.27,0.333333333,0.257142857,0.6,0.5,0.1,0.85,-0.175,0.5,0.51,0.614285714,0.6,0.8,0.448051948,0.433333333,0.6,-0.02,0.633333333,0.5,0.8,0.6,0.333333333,0.7,1
WAc6liT_04g,0,0.309090909,0.4,0.2,0.3,0.583333333,0.376623377,0.46,0.484090909,0.8,0.633333333,0.275,0.825,0.475,0,0.3,0.441666667,0.491666667,0.611111111,1,0.35,0,0,0,0.7,0.375,0.1,0,0,0,0.434090909,0.4,0.35,0.575,0.5,0.6,0.516666667,0.09,0.377777778,0.475,0.298214286,0.35,0.460416667,0.733333333,0.4,0.416666667,0.833333333,0.75,0.75,0.312179487
TfOT0bRvKMM,0.3375,0.45,0.566666667,0.6,0.44,0.75,0.17,-0.25,0.2,0.4875,0.45,0.625,0.309090909,0.35,0.48,0.166666667,0.284943182,0.11125,0.375,0.0625,0.266666667,-0.1,0.85,0.111111111,0,-0.2875,0,0,0,-0.3125,0.196666667,0,0,0.35,0,-0.019191919,0.4025,0,0,-0.4,0.8,0,0.428125,0.141369048,0.083333333,-0.11875,0.475,0.8,0.3,0.441666667
I0m7wkXXT6Y,0.341666667,0.553125,0.40625,0.05,0.498484848,0.9,0.683333333,0.64375,0.5,1,0.25,0.5625,0.4,0.75,0.583333333,0.6,0.312337662,0.333939394,0.5,0.425,0.216666667,0,0.3,0,-0.3,0.183333333,0,0.733333333,0.545454545,0.15,0.318181818,0.9,0.3,0.35,0,0.322222222,0.6,0.609090909,0.3,0.65,0.575,0.083333333,0.45,0.8,0.8,1,0.556666667,0,0,0.366666667
LsZ6C9DjsUc,0,0.286111111,0.2,0.376666667,0.45,0.9,0.306818182,0.458333333,0.29,0.5,0.7,0.199444444,0.375,0.215909091,0,0.333333333,0.127083333,0.5,-0.230769231,-0.231818182,1,-0.35,0.495238095,0.7,0.283333333,0.411111111,0.293333333,0.64,0.171428571,0.5,0.1,0.333333333,0,0,0.270833333,0,0.4,0.25,0.1,0,0.566666667,0.3,0.233333333,0.2,0.05,0.318181818,0.5,0,0,0
JJXBskA1YRI,0,0.052083333,0.34375,0.8,0.284615385,1,0.05,-0.02,0.5,0.211,1,0.4125,0.633333333,0.5,0.766666667,0,0.294642857,0,0.575,0.5,0,-0.170238095,0,0,0,0.35,0,0,0,0.353787879,0.3,0.125,0.471428571,0.066666667,0.466666667,0.123939394,0.233333333,0.5,0.077651515,0.275,0.303333333,0.2,0,0.3,0.55,0.35,0,0.307272727,0,0
suK2b97uVxk,0.36,0.475,0.6625,0.366666667,0,0.485714286,0.2,0.466666667,0.75,0.4625,0.06,0.266666667,0.25,-0.125,0.05,0.30625,0,0.308333333,0.3,0.6,0.252777778,0.375,0,0,-0.15,0.210714286,0.1,0.3,0.5,0.5,0.18,0.272727273,-0.1875,0.278571429,0.071428571,0.525,0.166666667,0.8,0.33125,-0.133333333,0.216666667,0.4,0,0.30952381,0.1,0,0.25,0.41875,0.75,0.225108225
sEQO9-xPfx8,0.4,0.5,0.470833333,0.65,0.616666667,0.25,0.475,0.6,0.116883117,0.65,0.3,0.501262626,0.55,0.333333333,0,0.459090909,0.56,0.328571429,0.3,0,0,0.298958333,0.45,0,0.5,0.534090909,0.8,0.25,0.26875,0.25,0.575,0.327777778,0.683333333,0.9,0.24,0.7,0.196875,1,0.294128788,0.4,0.141269841,0.5,0.383333333,0.35,0.25,0,-0.045833333,0.25,0.8,0.525
QIAHipkKDLw,0.508333333,0.334545455,0.305194805,0.5,0.55,0.46,0.5,0.068181818,0.375,0.34,0.028571429,0.175,0.557142857,0.098484848,0.6,0.9,0.6,0.568181818,0.35,0.9,0,-0.1,0,0,0.266666667,0,0.136363636,0.5,0.1,0.225,0.378787879,0.8,0.4,0.45,0.3,0.8,0.75,0.575,-0.175,0.6,0.5,0.315714286,0.12,0.833333333,0.5,0.189393939,0.392857143,0,0.55,0.4
k5xAUDPPQBc,0.375,0.35,0.65,0.7,0.6,0.078571429,0.45,0,0.6,0.579166667,1,0.495,0.436363636,0.182272727,0.7,0.066666667,-0.09875,0.275,0.675,0.324675325,0.082386364,0,0,0.297619048,0.2,0.8,0.088939394,0.25,0.5,0,0.7,0.1,0.399458874,0.336580087,0.00625,0.675,0.733333333,0,0.368181818,0,0.575,0.7,0.5375,0.566666667,0.05,0.155,0.625,0.8,0.65,0.6
JF32TY6uSvk,0.233333333,0.407272727,0.383333333,0.47037037,0.120138889,0,0.153125,3.70E-17,1,0.65,0.280357143,0.433333333,0.3625,0.2,0.2,0.327272727,0.65,0.38,0.51,0.575,0.425,0,0.8,0.5,0,0.45,0,-0.5,-0.55,1,0.05,0.104040404,0.236363636,0.7,-0.3,0.7,0.3,0.925,0.4,0.625,0.25,0.5,0.65,0.5,0.3625,0.695238095,0.433333333,0.5,0.46,0.75
76RluhpTqw0,0.0875,0,0.409259259,0.12,0.309090909,0.361111111,0.65,-0.5,0.8,0.6,0.5,0.05,0.4,0.5,0.9,0,0.65,0.6,0.1,0.866666667,-0.425,0,-0.125,0.8,0.633333333,0.75,0.25,0.468181818,0.6,0.1125,0.6,0,0.333333333,0.625,0.525,0.45,0.25,1,0.1,0.117410714,0,0.5,0.378787879,0.416666667,-0.425,0,0.228571429,-0.197619048,-0.15625,
aoF-C658G1c,0.516666667,0.666666667,0,0.371590909,0.3125,0.48,0.251,0.45,0.208333333,0.45,0.7,0.483333333,0.22,0.5,0.155,0.35,0.533333333,0.425,0.466666667,0.570170455,0.167857143,0.675,0.136363636,0.666666667,0,-0.28,0,0.25,-0.4375,0.354166667,0.566666667,0.675,0.55,0.55,0.27,0.175,0,0.9,0.5,0.7,0,0.6,0.125,0.516666667,0.7,0.15,0.397727273,0.433333333,0.9,
dRp_0tvpl3g,0.266666667,-0.625,0.566666667,0.9,0,0,0.2,0.5375,-0.194444444,-0.030555556,0,0.8,0.733333333,0.3,0.75,1,0.85,1,0.3,0.2,0.4,-0.066666667,0.5,0.7,0,0.2,0.4,0,-0.714285714,0,0.45,0,0,-0.1,0.75,0.366666667,0.166666667,0.4,0.4,1,0.366666667,0.7,0.3,0.425,0.544444444,0.688888889,0.166666667,0.45,-0.5,0.65
vMiVbPS1Nik,0.175,0.505194805,0.318181818,0.486904762,0.358333333,0.420833333,0.233333333,0.433333333,0.725,0.333333333,0.1,0.3,0.547272727,0.425,0.2,0.167857143,0.28,0.12,0.188988095,0.057291667,0.533333333,0.468181818,0.8,0,-0.3,0.4,-0.3125,0.318181818,0,0.266666667,0.15,0,-0.2,0,0.525,1,0.5,0,0,0,0.8,-0.157142857,0.45,1,0.6,0.158333333,0,-0.5,-0.7,0.361904762
ZfoQGIRjT40,0.616666667,0,0.58,0.516666667,0.6,0.366666667,0.057272727,0,0.4,0.168181818,0.666666667,0.1,0.15,0.278125,0.9,0.566666667,0.178571429,0.5,0.8,-0.1,1,0.5,0,0.5,0.7,0.5,0,0,0,0,1,0,0.433333333,-0.3,0.6,1,-0.375,0,0,0.5,0.225,0.7,0.181481481,0.25,0.5,0,0.233333333,0,0.25,0.825
Ki5mFPLlpD4,0.5,-0.075,0.36,0.171590909,0.533333333,0.333333333,0.225,0.483333333,0,0.572510823,-0.3,-0.188802083,0.4,0.308333333,0.266666667,0,0.7,0.7,0.515,0.9,0,-0.045833333,0.8,0,0,0.25,0,0.278571429,0.467307692,0.55,0.1,0.422857143,0.416666667,0.375,0.354040404,0.433333333,0.65,0.216666667,0.55,0.7,0.25,0,0.7,0.266666667,-0.7,0.5,0.25,0.136363636,0.8,0.25
pSDWS4wH2nU,0.5,0.166666667,0.1,0.15,0.51038961,-0.325,0.266666667,0.166666667,0.043181818,0.233333333,0.75,0.7,0.474642857,-0.05625,0.1,0,0.5,0.1375,0.31,0,0.5,0,0.1,1,0.4,-0.191666667,-0.40625,1,1,0,0.254166667,0.216071429,0.45,0.33125,0.3,0.164471243,0.9,0.85,0,1,0.4,0,0,0.234722222,0.25,0,-0.326388889,0.8,0,0.5
PLJYopiU1oY,-0.125,0.25,-0.025,0.35,0,-0.010787546,0.4,0.391964286,0,-0.4,0.8,0,0.358333333,0.666666667,0.202777778,0.5,0.25,0,0.05,0.7,-0.208333333,0,0.5,0,0.136363636,0.5,0.6,0.3,0.321428571,0.766666667,0.6,0.7,0.5,0.3,0.383333333,0,0.55,0.466666667,0.6,0,0.5,0.2,0.75,0.4125,0.571428571,0.325,0.55,0.5,0.4,0
nxKoFY5d42Y,0,0.24,0.566666667,0.55,0.071717172,0.405,-0.05,0.55,0.120238095,0.261111111,0.4,0,0.079494949,0.55,0.466666667,0.2125,0.183333333,0.133333333,0.68,0,0.75,0,0.4,0,0,0.5125,0.5,0.3,0.5,0.45,0.55,0.251666667,0.6,0,0,0.9,0,0.5,0,0,0,0,0,0.5,0.38875,0.136363636,0.75,0.5,-0.025,1
d_HBWBJ1NXk,-0.125,0.478571429,0.2,0,0.437272727,0.256060606,0.39,-0.3,-0.714285714,0.595454545,0.457142857,0.323076923,0.318181818,0.6,0.557142857,0.591666667,0.35,0.7,0.28125,0.6,0.125,0.125,0.5,0,0,0.6,0.6,0.1,0,0.033333333,0.566666667,0.136363636,0,0,0.8,0.366666667,0.925,0.5,0.441666667,0.422222222,0.5,0.325,0.183939394,0.4125,0.433333333,0.9,0.85,0.516666667,0.85,0.141666667
4O0t0_5ZXYc,0.3,-0.053125,0.2375,0.383333333,0.325,0,0.45,0.5,0.389393939,0.8,0.6,0.7125,0.666666667,0.58,0.7,0.375,0.4125,0.55,0.625,0.1,0.725,0.8,0.75,0,0,0.9,0.65,0.433333333,0.086616162,-0.005555556,0.75,0.259090909,0,0.8,0.516666667,0.25,0.522222222,-0.2,0.018181818,0.8,0.4,0.25,0.102604167,0.8,0.45,0.75,0.6,0.568181818,0.8,0.4
mIBUkgzr8eE,0.4125,0.107142857,0.237272727,0.5,0.2625,0.0875,0.283333333,0.141666667,0.35,-0.09,0,0.2375,0.407272727,0.35,0.433333333,-0.625,0.1,0.045833333,0.75,0.525,0,0.8,0.7,0.4,0,0,0,0.24744898,0.136363636,0,0,0.7,0.25,0.5,0.468181818,-0.066666667,0.136363636,0.825,0,0.316666667,0.15,-0.3,0.327272727,0,0.266326531,0,-0.2,0.2425,0.125,
XskPgnIAMeg,0.7,0,0.35,0.316666667,0.1,0.833333333,1,0.716666667,0,0.5,0.613636364,0.158333333,0.175,0.175,0.633333333,0.3625,0.8,0.1375,0,0.5,0,0,0.4,0,0,-0.05,0.35,0.15,0.410714286,0.5,0.516666667,0.5,0.45,0.5,-0.5,0.5,0.7,0.383333333,0.4,0.5,0.55,0.175,-0.6,0.475,0.25,0.55,0.8,0.6,0.45,-0.178571429
25HiKW_41Bc,0.3,0.059166667,0.466666667,0.409090909,0.25,0.5,0.311111111,0.45,0.128571429,0.163945578,0.346666667,0,0.633333333,0.225,0.5,0.475,0.69,1,0.4125,0.475,-0.033333333,0,0.140692641,3.47E-18,0.214285714,0,-0.021212121,-0.025,0.666666667,0.5,1,0.466666667,0.75,0.4,0.75,0.3,0.4,0.15,0.375,0.725,0.2,0.6,0.7,0.05,0.25,0.390909091,0.612121212,0.3,0,0.8
q4tFhWlXxK4,0,0.1625,0.45,0.297272727,0.241666667,0.2825,0.49,-0.047619048,0.466666667,0.65,0.6,0.35,0.433333333,0.6,0.127455357,0.334090909,-0.4,0.9,0.6,0.566666667,-0.25,0,-0.5,0.414285714,0.5,0,-0.6,0.136363636,0.095238095,0.6,0.725,0.1,0.75,0,-0.2,0.4,0.8,0,0.31975,0.8,0.45,0.9,0.35,0.6,0.44,0.466666667,0.478787879,0.8,0.35,0.2
TeujRgfPnBc,0.375,0.6,0.65,0.5,0.16,0,0.2,0,0.138888889,0.2,0.5,0.02,0.525,0.347619048,0.08,0.5,0.05,0.334090909,0.25,0.5,-0.4,0,0,0,0,0,0.8,0.216666667,0.367272727,0.233333333,0.125,0.563299663,0.35,0.381666667,0.7,0.075,0.68,0.087272727,0.19375,0.19,0.337857143,0.35,0.566666667,0,0.5,0.271904762,0.433333333,0,0.412244898,0.275
aa1VvkZzwhE,0,0.266666667,0.733333333,0.75,-0.191666667,0.375,0.32,0.4,0.248051948,0,0.3125,0,0.3,-0.25,0.325,0.7,0.21,0.316666667,0.372727273,0.186666667,0.172727273,0.142083333,0.1,0.5,0,0,0.2,-0.05,0.078787879,0,0.14375,0,0,0.25,0.7,0,0.45,0.260606061,0,0.4,0.8,-0.05,0.1,-0.3125,-0.05,0,-0.18125,0,0.105366162,
U5IOvhIhyWs,0.65,0.333333333,0.2,0.8,0.683333333,1,0.5,0.38,0.4375,0.1875,0.125,0.277777778,0.521212121,0.5,0.2625,0.5,0.6,0.466666667,0.222727273,0,0,1,0.7,0.483333333,0.325,0.5,0.35,0.6,0.633333333,0,0,0.545454545,0.19,0.4,0.125,0.621428571,0.6,0.4375,0.6125,0.733333333,0.45,0.5,0.5,0,0,0,0.05,0,0.3,0.15
qGs5us5S9QY,0.14754902,0.366666667,0.5,0.399873737,0.477777778,0.468181818,0.136363636,0.347619048,0.6,0.5,0.4,0.384090909,0.229545455,0.35,0.5,0.333333333,0.107272727,0.46875,0.464285714,0.512121212,0,-0.05,0.25,0.140277778,0,-0.35,-0.7,0.35,0,0.025,0,0.053333333,0,0.161111111,-1,0,-0.082954545,0.5,0.7,0,0.35,0,0.112121212,0.099242424,0.4875,0.425,0,0,-0.7,0.5
3WOQ9FgBzfo,0.65,0.544444444,0.75,0.379761905,0.589393939,0.55,0.320238095,0.14,0.8,0.5,0.378787879,0.5625,0.3640625,0.525,0,0.333333333,0.6,0.533333333,0,0.47,0.5,0.6,0,0.6,0,0,0.416666667,0.525,0.075,0.7,1,0.766666667,0.5,0.2,0.25,0.408333333,0.3125,0.3375,0.9,0.528571429,0.325,0.285714286,0.15625,0.5,0.8,0.312121212,0,0.8,0.325,0.645454545
fcyRjjv-Y1s,0,0.85,0.5,0.333333333,0.6,0.204761905,0.75,0.133333333,0.75,-0.033333333,0,0.5,0.6,0.52,0.8,0.458333333,0.5,0.45,0,0.333333333,0,0.360833333,0.65,0,0,0,0.7,0,0,0.35,0,0.175,0.5,0.8,0,0,0,0,0,0.65,0.6,0.325,0.3,0.62,0.633333333,0.3875,0.625,0.275,0.6,
B5Oj-PKIWeo,0.417142857,-0.05625,0.136363636,0.6,-0.025,0.475,1,0.078571429,0.7,0.2875,0.242857143,0,0,0.069444444,0.570833333,0.475,0.488888889,0.25,0.493181818,0.55,0.5,0,0.8,0.8,0,2.78E-17,0.8,0.6,0.6,0,0,0.35,0.666666667,0.5,0,0.65,0.2,0,-0.127777778,-0.133333333,0.55,0.5,0,0,0.9,0.5,0.4,-0.013541667,0.583928571,
